datetime,count
2011-03-28 16:00:00,124.25013803826184
2011-03-28 17:00:00,297.57755885460335
2011-03-28 18:00:00,295.27512679825793
2011-03-28 19:00:00,199.4464004194412
2011-03-28 20:00:00,140.5032831668232
2011-03-28 21:00:00,105.0126674296946
2011-03-28 22:00:00,61.0308196357026
2011-03-28 23:00:00,34.34032847233357
2011-03-29 00:00:00,17.407969205245024
2011-03-29 01:00:00,8.134278556891726
2011-03-29 02:00:00,3.873274870474618
2011-03-29 03:00:00,2.77558616045038
2011-03-29 04:00:00,2.7216252297717576
2011-03-29 05:00:00,19.889777058723773
2011-03-29 06:00:00,60.942043192307075
2011-03-29 07:00:00,197.46484496906868
2011-03-29 08:00:00,309.2528666170856
2011-03-29 09:00:00,191.9228308350831
2011-03-29 10:00:00,86.51268606054869
2011-03-29 11:00:00,90.0450791121682
2011-03-29 12:00:00,121.08370164437785
2011-03-29 13:00:00,107.02893010174381
2011-03-29 14:00:00,105.39891165320284
2011-03-29 15:00:00,122.5985873163652
2011-03-29 16:00:00,170.6230163942492
2011-03-29 17:00:00,356.34304465589867
2011-03-29 18:00:00,345.7467981620671
2011-03-29 19:00:00,224.29109656732214
2011-03-29 20:00:00,151.86935338514985
2011-03-29 21:00:00,116.25737780730505
2011-03-29 22:00:00,78.40819349627661
2011-03-29 23:00:00,44.77550616303472
2011-03-30 00:00:00,19.18891737483689
2011-03-30 01:00:00,11.217960370441222
2011-03-30 02:00:00,4.663387374887909
2011-03-30 03:00:00,2.467071544556139
2011-03-30 04:00:00,3.4836493458799906
2011-03-30 05:00:00,16.598599543474204
2011-03-30 06:00:00,50.55685402760202
2011-03-30 07:00:00,215.24544794623466
2011-03-30 08:00:00,353.8628633298905
2011-03-30 09:00:00,177.3445113773322
2011-03-30 10:00:00,88.84777776234657
2011-03-30 11:00:00,91.26268608203308
2011-03-30 12:00:00,121.49374163375461
2011-03-30 13:00:00,118.67080593431152
2011-03-30 14:00:00,100.85342707823904
2011-03-30 15:00:00,35.753954016394175
2011-03-30 16:00:00,40.57527522060448
2011-03-30 17:00:00,154.08742677363495
2011-03-30 18:00:00,158.4087483666887
2011-03-30 19:00:00,124.28983004458136
2011-03-30 20:00:00,58.66975138210874
2011-03-30 21:00:00,57.26307030483369
2011-03-30 22:00:00,29.130796673099532
2011-03-30 23:00:00,23.290510211530776
2011-03-31 00:00:00,7.8529282848055875
2011-03-31 01:00:00,6.991114184673427
2011-03-31 02:00:00,4.498980825125308
2011-03-31 03:00:00,2.112604813774041
2011-03-31 04:00:00,3.429947476370235
2011-03-31 05:00:00,10.949160008608446
2011-03-31 06:00:00,32.62140184024229
2011-03-31 07:00:00,115.25633699085694
2011-03-31 08:00:00,305.37500346069726
2011-03-31 09:00:00,100.22410067112024
2011-03-31 10:00:00,36.124278721629295
2011-03-31 11:00:00,36.33150408628019
2011-03-31 12:00:00,37.62475090838747
2011-03-31 13:00:00,43.20902831432891
2011-03-31 14:00:00,36.70340248017615
2011-03-31 15:00:00,29.32834821813562
2011-03-31 16:00:00,77.11156939500576
2011-03-31 17:00:00,218.38588045302373
2011-03-31 18:00:00,212.81286914596825
2011-03-31 19:00:00,143.95013039399467
2011-03-31 20:00:00,46.008825421139456
2011-03-31 21:00:00,64.55319494271701
2011-03-31 22:00:00,29.273135897965
2011-03-31 23:00:00,25.468473663600513
2011-04-20 00:00:00,18.87828180345095
2011-04-20 01:00:00,4.867375839343694
2011-04-20 02:00:00,4.671209070760886
2011-04-20 03:00:00,2.865532156275398
2011-04-20 04:00:00,2.0018890903900557
2011-04-20 05:00:00,8.942979040530185
2011-04-20 06:00:00,45.15870607706731
2011-04-20 07:00:00,154.1047624765186
2011-04-20 08:00:00,373.4746871125968
2011-04-20 09:00:00,177.91723960128354
2011-04-20 10:00:00,108.78112817574453
2011-04-20 11:00:00,106.94040491077428
2011-04-20 12:00:00,162.82599064028335
2011-04-20 13:00:00,141.26586402830145
2011-04-20 14:00:00,139.80596666754622
2011-04-20 15:00:00,150.06604691306342
2011-04-20 16:00:00,219.8380225030988
2011-04-20 17:00:00,474.7306177906531
2011-04-20 18:00:00,428.06584577645424
2011-04-20 19:00:00,295.92341954169154
2011-04-20 20:00:00,208.3541173915661
2011-04-20 21:00:00,161.33262253221756
2011-04-20 22:00:00,115.64739556631012
2011-04-20 23:00:00,79.39487546013058
2011-04-21 00:00:00,27.7811690867372
2011-04-21 01:00:00,12.16376181958043
2011-04-21 02:00:00,10.307562546322654
2011-04-21 03:00:00,2.5284361944300735
2011-04-21 04:00:00,3.193956109850692
2011-04-21 05:00:00,14.032306836990701
2011-04-21 06:00:00,51.26292549080625
2011-04-21 07:00:00,202.52818275777753
2011-04-21 08:00:00,292.12498535348914
2011-04-21 09:00:00,165.24186751401248
2011-04-21 10:00:00,95.15886237906203
2011-04-21 11:00:00,106.22343733694663
2011-04-21 12:00:00,138.4320109322085
2011-04-21 13:00:00,134.17933742273604
2011-04-21 14:00:00,124.29634063738314
2011-04-21 15:00:00,132.9430696253659
2011-04-21 16:00:00,195.65786011801276
2011-04-21 17:00:00,381.78808939106324
2011-04-21 18:00:00,330.23608208339783
2011-04-21 19:00:00,223.9671981047698
2011-04-21 20:00:00,143.07926413742564
2011-04-21 21:00:00,117.22840323158977
2011-04-21 22:00:00,87.02808352187985
2011-04-21 23:00:00,55.145415733963446
2011-04-22 00:00:00,27.411790877034893
2011-04-22 01:00:00,12.020209401532316
2011-04-22 02:00:00,7.058374891202316
2011-04-22 03:00:00,3.6721095410654097
2011-04-22 04:00:00,3.4392382850677405
2011-04-22 05:00:00,11.81205574056623
2011-04-22 06:00:00,43.33313109380683
2011-04-22 07:00:00,155.98121320824453
2011-04-22 08:00:00,288.50969932663844
2011-04-22 09:00:00,115.54580905600302
2011-04-22 10:00:00,90.05325529254891
2011-04-22 11:00:00,56.2005649344773
2011-04-22 12:00:00,59.493598068570606
2011-04-22 13:00:00,40.20239576736117
2011-04-22 14:00:00,24.22879136042932
2011-04-22 15:00:00,49.18119786399843
2011-04-22 16:00:00,50.607262969707676
2011-04-22 17:00:00,125.96702618308018
2011-04-22 18:00:00,77.00119592062202
2011-04-22 19:00:00,65.92994208430304
2011-04-22 20:00:00,42.84773184860296
2011-04-22 21:00:00,33.21181847561338
2011-04-22 22:00:00,33.09558353521313
2011-04-22 23:00:00,34.82219346720426
2011-04-23 00:00:00,25.693461644738292
2011-04-23 01:00:00,20.07304795534212
2011-04-23 02:00:00,25.86446464586236
2011-04-23 03:00:00,13.47590496020066
2011-04-23 04:00:00,3.2887817719059123
2011-04-23 05:00:00,4.1174954597403435
2011-04-23 06:00:00,8.735638578521733
2011-04-23 07:00:00,15.585552786607295
2011-04-23 08:00:00,53.75267013954111
2011-04-23 09:00:00,63.99948645618055
2011-04-23 10:00:00,105.19049189167448
2011-04-23 11:00:00,129.51244455970286
2011-04-23 12:00:00,215.22167823262987
2011-04-23 13:00:00,211.5393160720268
2011-04-23 14:00:00,268.6480879769547
2011-04-23 15:00:00,333.932518873207
2011-04-23 16:00:00,309.51108628483587
2011-04-23 17:00:00,247.84544805171794
2011-04-23 18:00:00,204.41375126749932
2011-04-23 19:00:00,163.77691789523456
2011-04-23 20:00:00,121.33974828953318
2011-04-23 21:00:00,117.10050904431073
2011-04-23 22:00:00,118.2311111069759
2011-04-23 23:00:00,70.67279292313934
2011-04-24 00:00:00,83.12319592693271
2011-04-24 01:00:00,39.79039244849756
2011-04-24 02:00:00,40.584723780791606
2011-04-24 03:00:00,20.88322807133148
2011-04-24 04:00:00,5.306905385578704
2011-04-24 05:00:00,7.006261244448373
2011-04-24 06:00:00,9.118052045097432
2011-04-24 07:00:00,23.10825244440675
2011-04-24 08:00:00,49.71546628082254
2011-04-24 09:00:00,104.66431793771608
2011-04-24 10:00:00,188.67823702430314
2011-04-24 11:00:00,251.33561304098052
2011-04-24 12:00:00,387.909729955593
2011-04-24 13:00:00,385.00383151691653
2011-04-24 14:00:00,386.2611787553957
2011-04-24 15:00:00,353.4989503272958
2011-04-24 16:00:00,385.82188685245274
2011-04-24 17:00:00,316.5201384407177
2011-04-24 18:00:00,245.96402995076852
2011-04-24 19:00:00,121.99447717592095
2011-04-24 20:00:00,93.97237011795826
2011-04-24 21:00:00,37.42512974876021
2011-04-24 22:00:00,39.80374442646647
2011-04-24 23:00:00,31.039681960986517
2011-04-25 00:00:00,12.140100430611728
2011-04-25 01:00:00,5.151159665681112
2011-04-25 02:00:00,4.87862003679327
2011-04-25 03:00:00,2.909755377737125
2011-04-25 04:00:00,3.082797489981721
2011-04-25 05:00:00,7.882377789032678
2011-04-25 06:00:00,49.82096325850269
2011-04-25 07:00:00,134.28092597318044
2011-04-25 08:00:00,311.1037628083427
2011-04-25 09:00:00,191.09337978183441
2011-04-25 10:00:00,109.42122947499224
2011-04-25 11:00:00,114.8950626190937
2011-04-25 12:00:00,150.45446090056606
2011-04-25 13:00:00,142.5947552672364
2011-04-25 14:00:00,139.4973657323179
2011-04-25 15:00:00,145.1319128636622
2011-04-25 16:00:00,223.4281276834564
2011-04-25 17:00:00,474.4436300090525
2011-04-25 18:00:00,410.61976546069593
2011-04-25 19:00:00,279.0930506228915
2011-04-25 20:00:00,205.48506589443144
2011-04-25 21:00:00,140.2913299166737
2011-04-25 22:00:00,103.44461099715161
2011-04-25 23:00:00,59.063116821957436
2011-04-26 00:00:00,28.1122135825239
2011-04-26 01:00:00,10.490557506998176
2011-04-26 02:00:00,3.892798491071122
2011-04-26 03:00:00,3.06875913088646
2011-04-26 04:00:00,4.508062889266028
2011-04-26 05:00:00,15.112026428272994
2011-04-26 06:00:00,69.29219098568333
2011-04-26 07:00:00,238.38963966624803
2011-04-26 08:00:00,361.4656323963645
2011-04-26 09:00:00,189.85676374130213
2011-04-26 10:00:00,108.581335082119
2011-04-26 11:00:00,110.48253166855247
2011-04-26 12:00:00,143.57970016477816
2011-04-26 13:00:00,143.49217116481032
2011-04-26 14:00:00,125.36554688560314
2011-04-26 15:00:00,140.24889411349776
2011-04-26 16:00:00,209.1451204404354
2011-04-26 17:00:00,455.1074702736712
2011-04-26 18:00:00,428.66401912797284
2011-04-26 19:00:00,252.9320887546904
2011-04-26 20:00:00,198.44836123786567
2011-04-26 21:00:00,145.04487773626383
2011-04-26 22:00:00,89.6005587629613
2011-04-26 23:00:00,49.157636038455166
2011-04-27 00:00:00,26.922237162704135
2011-04-27 01:00:00,9.857806014230315
2011-04-27 02:00:00,4.684498525844873
2011-04-27 03:00:00,2.724579952595061
2011-04-27 04:00:00,3.1563546754066225
2011-04-27 05:00:00,8.632232122087904
2011-04-27 06:00:00,55.92789721990512
2011-04-27 07:00:00,207.5952578589896
2011-04-27 08:00:00,336.7153216033829
2011-04-27 09:00:00,162.94111529649058
2011-04-27 10:00:00,87.70583708575998
2011-04-27 11:00:00,92.63816157677266
2011-04-27 12:00:00,114.17411755902816
2011-04-27 13:00:00,101.03396319388159
2011-04-27 14:00:00,120.23696957697578
2011-04-27 15:00:00,128.00403161528476
2011-04-27 16:00:00,177.2754928754552
2011-04-27 17:00:00,262.52300100001673
2011-04-27 18:00:00,228.14797204907427
2011-04-27 19:00:00,226.8921031230315
2011-04-27 20:00:00,154.00483496741373
2011-04-27 21:00:00,94.54203105516538
2011-04-27 22:00:00,72.43098630905962
2011-04-27 23:00:00,43.86768489496053
2011-04-28 00:00:00,32.56386366157063
2011-04-28 01:00:00,9.747968920083773
2011-04-28 02:00:00,3.4868475112456183
2011-04-28 03:00:00,3.581527034640044
2011-04-28 04:00:00,3.4930172686958123
2011-04-28 05:00:00,13.302947706460628
2011-04-28 06:00:00,85.50782744391728
2011-04-28 07:00:00,245.52755886428955
2011-04-28 08:00:00,385.73646793148225
2011-04-28 09:00:00,111.73308781153818
2011-04-28 10:00:00,75.02789208434396
2011-04-28 11:00:00,86.26044972739203
2011-04-28 12:00:00,126.29420691055616
2011-04-28 13:00:00,102.58057869084763
2011-04-28 14:00:00,96.66324611254248
2011-04-28 15:00:00,137.8376428131926
2011-04-28 16:00:00,154.49308909506
2011-04-28 17:00:00,445.3475528946226
2011-04-28 18:00:00,404.2574960238274
2011-04-28 19:00:00,288.2797850961595
2011-04-28 20:00:00,187.6410533356858
2011-04-28 21:00:00,149.39610069155833
2011-04-28 22:00:00,109.43556789058562
2011-04-28 23:00:00,85.04608395636896
2011-04-29 00:00:00,42.53866405230582
2011-04-29 01:00:00,19.09579784564145
2011-04-29 02:00:00,12.037543926665213
2011-04-29 03:00:00,4.857118080436948
2011-04-29 04:00:00,4.447618819061575
2011-04-29 05:00:00,18.096621362459445
2011-04-29 06:00:00,79.37704490305217
2011-04-29 07:00:00,201.46829369863192
2011-04-29 08:00:00,334.53813871122526
2011-04-29 09:00:00,198.09261986260384
2011-04-29 10:00:00,122.14716282631271
2011-04-29 11:00:00,154.52142986320172
2011-04-29 12:00:00,171.79583263748003
2011-04-29 13:00:00,176.14619794060656
2011-04-29 14:00:00,173.0088302951994
2011-04-29 15:00:00,169.18419464742533
2011-04-29 16:00:00,241.82725491584242
2011-04-29 17:00:00,393.908577302925
2011-04-29 18:00:00,328.6806675419609
2011-04-29 19:00:00,211.21188937558588
2011-04-29 20:00:00,151.94823306589709
2011-04-29 21:00:00,117.4164334274925
2011-04-29 22:00:00,98.68466905462341
2011-04-29 23:00:00,59.30300259290111
2011-04-30 00:00:00,51.26888297123425
2011-04-30 01:00:00,42.60534328564583
2011-04-30 02:00:00,34.156365191827064
2011-04-30 03:00:00,16.91701148703894
2011-04-30 04:00:00,6.8481564231040375
2011-04-30 05:00:00,5.880242849538112
2011-04-30 06:00:00,15.175820407112223
2011-04-30 07:00:00,30.490538467830902
2011-04-30 08:00:00,81.6828036185849
2011-04-30 09:00:00,117.3438651986189
2011-04-30 10:00:00,199.7492072899177
2011-04-30 11:00:00,242.42791895904043
2011-04-30 12:00:00,369.57003043058313
2011-04-30 13:00:00,396.7354420158455
2011-04-30 14:00:00,374.05164118297006
2011-04-30 15:00:00,385.34464925615987
2011-04-30 16:00:00,341.26795136328906
2011-04-30 17:00:00,315.4997997876291
2011-04-30 18:00:00,261.5054813142399
2011-04-30 19:00:00,207.48717449840296
2011-04-30 20:00:00,112.06312054400105
2011-04-30 21:00:00,104.71453237209636
2011-04-30 22:00:00,89.53985200082897
2011-04-30 23:00:00,71.17066777620133
2011-05-20 00:00:00,42.26801842230662
2011-05-20 01:00:00,22.048811761106208
2011-05-20 02:00:00,15.666332996539605
2011-05-20 03:00:00,6.490529234621349
2011-05-20 04:00:00,5.274945144824149
2011-05-20 05:00:00,21.62355327094486
2011-05-20 06:00:00,102.86415728408628
2011-05-20 07:00:00,284.7237719985451
2011-05-20 08:00:00,414.1707301526418
2011-05-20 09:00:00,227.81600283217222
2011-05-20 10:00:00,156.83177568666366
2011-05-20 11:00:00,182.7475440376229
2011-05-20 12:00:00,246.85512792109955
2011-05-20 13:00:00,207.19372948416964
2011-05-20 14:00:00,228.44319084323732
2011-05-20 15:00:00,230.1011367279849
2011-05-20 16:00:00,342.93257364843197
2011-05-20 17:00:00,558.3662280531518
2011-05-20 18:00:00,499.5832999334502
2011-05-20 19:00:00,345.5829842318086
2011-05-20 20:00:00,225.63662160521363
2011-05-20 21:00:00,177.18347267756084
2011-05-20 22:00:00,172.7752838839068
2011-05-20 23:00:00,143.76069580878655
2011-05-21 00:00:00,113.85042998656648
2011-05-21 01:00:00,88.76793108176571
2011-05-21 02:00:00,66.42948829325198
2011-05-21 03:00:00,23.714851138101885
2011-05-21 04:00:00,6.663138886105524
2011-05-21 05:00:00,10.321096695913818
2011-05-21 06:00:00,22.89833976638643
2011-05-21 07:00:00,74.83247645310674
2011-05-21 08:00:00,139.7812218865911
2011-05-21 09:00:00,208.04523602842158
2011-05-21 10:00:00,304.852313887481
2011-05-21 11:00:00,380.0774587479642
2011-05-21 12:00:00,439.90777094704373
2011-05-21 13:00:00,453.55681759274523
2011-05-21 14:00:00,439.5430802523621
2011-05-21 15:00:00,429.8639604912187
2011-05-21 16:00:00,433.5687109134419
2011-05-21 17:00:00,394.325065457381
2011-05-21 18:00:00,359.22203149558146
2011-05-21 19:00:00,308.73362976155875
2011-05-21 20:00:00,239.68176314046767
2011-05-21 21:00:00,206.52909366694462
2011-05-21 22:00:00,166.48932995827465
2011-05-21 23:00:00,132.5669465141467
2011-05-22 00:00:00,99.1379886030075
2011-05-22 01:00:00,62.44486945419599
2011-05-22 02:00:00,63.37567258866769
2011-05-22 03:00:00,29.238791733128878
2011-05-22 04:00:00,9.546253865491721
2011-05-22 05:00:00,8.575988753678876
2011-05-22 06:00:00,14.76691476196262
2011-05-22 07:00:00,53.46410865751023
2011-05-22 08:00:00,112.4605069685838
2011-05-22 09:00:00,179.7918697244327
2011-05-22 10:00:00,261.75903937803884
2011-05-22 11:00:00,340.17488615734726
2011-05-22 12:00:00,415.4269521722079
2011-05-22 13:00:00,436.7058781977177
2011-05-22 14:00:00,361.8143683456981
2011-05-22 15:00:00,398.9637066055827
2011-05-22 16:00:00,407.7538835645295
2011-05-22 17:00:00,384.7381252130156
2011-05-22 18:00:00,332.58488598794133
2011-05-22 19:00:00,289.9744251089035
2011-05-22 20:00:00,214.19242781582568
2011-05-22 21:00:00,166.7154856792775
2011-05-22 22:00:00,132.1684385159645
2011-05-22 23:00:00,62.8503714619211
2011-05-23 00:00:00,29.28111523014019
2011-05-23 01:00:00,16.75790156133327
2011-05-23 02:00:00,6.430808958980176
2011-05-23 03:00:00,3.6635120651557553
2011-05-23 04:00:00,4.900626558899106
2011-05-23 05:00:00,16.308868514697977
2011-05-23 06:00:00,81.34105007746359
2011-05-23 07:00:00,211.35511310414003
2011-05-23 08:00:00,376.07864575308497
2011-05-23 09:00:00,211.82307973551877
2011-05-23 10:00:00,146.56061274910684
2011-05-23 11:00:00,141.4949385821928
2011-05-23 12:00:00,170.30472651615625
2011-05-23 13:00:00,171.14550220122013
2011-05-23 14:00:00,165.45916375783275
2011-05-23 15:00:00,164.9517328742164
2011-05-23 16:00:00,276.5634048889478
2011-05-23 17:00:00,632.8529750448694
2011-05-23 18:00:00,540.4779599265485
2011-05-23 19:00:00,396.61543693936954
2011-05-23 20:00:00,224.09934368247815
2011-05-23 21:00:00,145.16296839156365
2011-05-23 22:00:00,78.61650034917646
2011-05-23 23:00:00,60.526004727799396
2011-05-24 00:00:00,17.880291485935995
2011-05-24 01:00:00,11.637130320996915
2011-05-24 02:00:00,6.203828058728945
2011-05-24 03:00:00,3.6857407998272125
2011-05-24 04:00:00,5.522433823030314
2011-05-24 05:00:00,15.921142444086632
2011-05-24 06:00:00,78.12844827673412
2011-05-24 07:00:00,231.46505645934874
2011-05-24 08:00:00,273.3574443124391
2011-05-24 09:00:00,221.37157670289434
2011-05-24 10:00:00,133.3160552111766
2011-05-24 11:00:00,154.46131934669205
2011-05-24 12:00:00,183.03676130326008
2011-05-24 13:00:00,179.57754111885527
2011-05-24 14:00:00,160.60410095220942
2011-05-24 15:00:00,188.0423713561651
2011-05-24 16:00:00,260.49313797445484
2011-05-24 17:00:00,568.090037397674
2011-05-24 18:00:00,581.3145619001848
2011-05-24 19:00:00,380.19314437545825
2011-05-24 20:00:00,298.0269651919531
2011-05-24 21:00:00,190.39961502778186
2011-05-24 22:00:00,86.79178364580335
2011-05-24 23:00:00,106.52602013564933
2011-05-25 00:00:00,35.18862821229847
2011-05-25 01:00:00,14.128531052572388
2011-05-25 02:00:00,7.246623640818461
2011-05-25 03:00:00,5.0106473318217475
2011-05-25 04:00:00,5.0628189194938304
2011-05-25 05:00:00,21.697287798460795
2011-05-25 06:00:00,83.79098421740494
2011-05-25 07:00:00,303.1621267905607
2011-05-25 08:00:00,430.456833782356
2011-05-25 09:00:00,207.44083423329977
2011-05-25 10:00:00,136.94264080839184
2011-05-25 11:00:00,154.86738556531202
2011-05-25 12:00:00,197.65352724283622
2011-05-25 13:00:00,185.09930371009654
2011-05-25 14:00:00,171.35459348281884
2011-05-25 15:00:00,177.50431566708238
2011-05-25 16:00:00,277.83148799121165
2011-05-25 17:00:00,555.9263862765641
2011-05-25 18:00:00,546.343217592663
2011-05-25 19:00:00,399.7536055566276
2011-05-25 20:00:00,305.6070107223758
2011-05-25 21:00:00,192.15604759381907
2011-05-25 22:00:00,150.89387417519754
2011-05-25 23:00:00,108.9516272264111
2011-05-26 00:00:00,57.48235224689285
2011-05-26 01:00:00,24.456603633164562
2011-05-26 02:00:00,8.284714590331292
2011-05-26 03:00:00,5.670011577977034
2011-05-26 04:00:00,6.24255166763036
2011-05-26 05:00:00,23.31716589140121
2011-05-26 06:00:00,95.95933474027296
2011-05-26 07:00:00,240.20537008498707
2011-05-26 08:00:00,451.05539358670825
2011-05-26 09:00:00,212.1318107898625
2011-05-26 10:00:00,141.58051832463042
2011-05-26 11:00:00,158.2168482318123
2011-05-26 12:00:00,188.39022248750382
2011-05-26 13:00:00,186.01318375072773
2011-05-26 14:00:00,160.50922524218927
2011-05-26 15:00:00,173.71053442121757
2011-05-26 16:00:00,292.0514170845669
2011-05-26 17:00:00,553.6233131699287
2011-05-26 18:00:00,513.0109727006634
2011-05-26 19:00:00,359.9135038261913
